Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_019044.4,CCDC93,54520,2q14.1,1.5,7,208,6933,3,176889,7804032
NM_001146321.1,GRAMD3,65983,5q23.2,0.2,7,1562,2977,52.47,176889,7804032
NM_006348.3,COG5,10466,7q31,0.4,7,797,4880,16.33,176889,7804032
NM_001141970.1,DAXX,1616,6p21.3,1.3,7,247,2550,9.69,176889,7804032
NM_001142546.1,LUZP1,7798,1p36,1.7,7,178,8421,2.11,176889,7804032
NM_001098520.1,HTATIP2,10553,11p15.1,0.7,7,456,1483,30.75,176889,7804032
NM_001144925.1,MX1,4599,21q22.3,2.1,7,149,3396,4.39,176889,7804032
NM_018078.2,LARP1B,55132,4q28.2,0.2,7,1341,3960,33.86,176889,7804032
NM_015962.4,FCF1,51077,14q24.3,2.8,7,112,2409,4.65,176889,7804032
NM_058163.1,TSR2,90121,Xp11.22,1.3,7,238,1328,17.92,176889,7804032
NM_017653.3,DYM,54808,18q21.1,0.8,7,391,2628,14.88,176889,7804032
NM_006708.2,GLO1,2739,6p21.3-p21.1,0.5,7,578,2049,28.21,176889,7804032
NM_001039650.2,ZMYM5,9205,13q12,1,7,295,1510,19.54,176889,7804032
NM_001042388.1,PPP4R1,9989,18p11.22,0.1,7,2210,3970,55.67,176889,7804032
NM_017916.2,PIH1D1,55011,19q13.33,1.2,7,265,1256,21.1,176889,7804032
NM_001012661.1,SLC3A2,6520,11q13,0.7,7,428,2402,17.82,176889,7804032
NM_001003684.1,UQCR10,29796,22cen-q12.3,1.5,7,203,980,20.71,176889,7804032
NM_012411.4,PTPN22,26191,1p13.2,1.7,7,185,3487,5.31,176889,7804032
NM_001172412.1,VANGL1,81839,1p13.1,1.2,7,250,8635,2.9,176889,7804032
NM_003641.3,IFITM1,8519,11p15.5,0.8,7,402,721,55.76,176889,7804032
NM_001012663.1,SLC3A2,6520,11q13,0.7,7,428,2216,19.31,176889,7804032
NM_012228.3,MSRB2,22921,10p12,0.8,7,367,1811,20.27,176889,7804032
NM_021945.5,SLC22A23,63027,6p25.2,0.6,7,551,5902,9.34,176889,7804032
NM_002843.3,PTPRJ,5795,11p11.2,0.9,7,357,7854,4.55,176889,7804032
NM_001077516.1,SLC39A7,7922,6p21.3,1.4,7,225,2155,10.44,176889,7804032
NM_005127.2,CLEC2B,9976,12p13-p12,1.6,7,189,2042,9.26,176889,7804032
NM_020898.2,CALCOCO1,57658,12q13.13,0.8,7,402,3046,13.2,176889,7804032
NM_020728.2,ESYT2,57488,7q36.3,0.1,7,4607,5957,77.34,176889,7804032
NM_001032374.1,ZNF226,7769,19q13.2,2.6,7,118,1004,11.75,176889,7804032
NM_005520.2,HNRNPH1,3187,5q35.3,0.2,7,1291,2253,57.3,176889,7804032
NM_001098521.1,HTATIP2,10553,11p15.1,0.7,7,456,1411,32.32,176889,7804032
NM_173082.3,SHPRH,257218,6q24.3,0.5,7,609,7001,8.7,176889,7804032
NM_001012662.1,SLC3A2,6520,11q13,0.7,7,428,2312,18.51,176889,7804032
NM_002574.2,PRDX1,5052,1p34.1,0.6,7,550,1238,44.43,176889,7804032
NM_003107.2,SOX4,6659,6p22.3,1.5,7,205,4881,4.2,176889,7804032
NM_173177.2,C1D,10438,2p13-p12,3,7,104,1194,8.71,176889,7804032
NM_018243.2,SEPT11,55752,4q21.1,3.4,7,92,5559,1.65,176889,7804032
NM_001833.3,CLTA,1211,9p13,0.6,7,534,1150,46.43,176889,7804032
NM_005870.4,SAP18,10284,13q12.11,0.8,7,383,2305,16.62,176889,7804032
NM_004687.4,MTMR4,9110,17q22-q23,0.2,7,1741,5834,29.84,176889,7804032
NM_001457.3,FLNB,2317,3p14.3,0.2,7,1434,9467,15.15,176889,7804032
NM_152415.2,VPS37A,137492,8p22,0.7,7,428,4585,9.33,176889,7804032
NM_032044.3,REG4,83998,1p13.1-p12,0.6,7,557,1343,41.47,176889,7804032
NM_003910.3,BUD31,8896,7q22.1,1.5,7,201,1047,19.2,176889,7804032
NM_001146286.1,TCF7L2,6934,10q25.3,0.1,7,3568,3880,91.96,176889,7804032
NM_030756.4,TCF7L2,6934,10q25.3,0.1,7,3692,4004,92.21,176889,7804032
NM_020463.2,SMEK2,57223,2p16.1,0.2,7,1406,4207,33.42,176889,7804032
NM_005066.2,SFPQ,6421,1p34.3,0.2,7,1570,3073,51.09,176889,7804032
NM_001164318.1,FLNB,2317,3p14.3,0.2,7,1434,9434,15.2,176889,7804032
NM_174887.2,IFT20,90410,17q11.2,0.7,7,453,979,46.27,176889,7804032
NM_017780.2,CHD7,55636,8q12.2,0.2,7,2042,10447,19.55,176889,7804032
NM_148416.1,ATXN2L,11273,16p11,1.4,7,224,3743,5.98,176889,7804032
NM_015076.3,CDK19,23097,6q21,0.1,7,3244,6139,52.84,176889,7804032
NM_002733.3,PRKAG1,5571,12q12-q14,0.2,7,1287,1696,75.88,176889,7804032
NM_031989.4,PCBP2,5094,12q13.12-q13.13,0.2,7,1533,3163,48.47,176889,7804032
NM_022117.3,TSPYL2,64061,Xp11.2,1.4,7,222,2833,7.84,176889,7804032
NM_003482.3,MLL2,8085,12q12-q14,0.1,7,2914,19422,15,176889,7804032
NM_001146220.2,ZNF226,7769,19q13.2,2.6,7,118,895,13.18,176889,7804032
NM_001178046.1,MX1,4599,21q22.3,2.1,7,149,2670,5.58,176889,7804032
NM_003878.2,GGH,8836,8q12.3,0.9,7,349,1495,23.34,176889,7804032
NM_000852.3,GSTP1,2950,11q13,1,7,322,962,33.47,176889,7804032
NM_212461.1,PRKAG1,5571,12q12-q14,0.2,7,1287,1745,73.75,176889,7804032
NM_017457.4,CYTH2,9266,19q13.33,0.1,7,3731,4607,80.99,176889,7804032
NM_004055.4,CAPN5,726,11q14,0.2,7,1279,4393,29.11,176889,7804032
NM_014423.3,AFF4,27125,5q31,0.7,7,438,9580,4.57,176889,7804032
NM_024558.2,C14orf138,79609,14q21.3,1.2,7,266,1784,14.91,176889,7804032
NM_020401.2,NUP107,57122,12q15,0.9,7,361,3128,11.54,176889,7804032
NM_001933.4,DLST,1743,14q24.3,0.5,7,618,2847,21.71,176889,7804032
NM_006333.3,C1D,10438,2p13-p12,3,7,104,1207,8.62,176889,7804032
NM_015919.3,ZNF226,7769,19q13.2,2.6,7,118,835,14.13,176889,7804032
NM_001177506.1,AOAH,313,7p14-p12,1.1,7,292,2559,11.41,176889,7804032
NM_001077447.1,PPCS,79717,1p34.2,0.7,7,462,1044,44.25,176889,7804032
NM_178335.2,CCDC50,152137,3q28,0.4,7,796,8949,8.89,176889,7804032
NM_015967.5,PTPN22,26191,1p13.2,1.7,7,185,3652,5.07,176889,7804032
NM_139283.1,PPTC7,160760,12q24.11,1.6,7,190,3748,5.07,176889,7804032
NM_001159352.1,REG4,83998,1p13.1-p12,0.6,7,557,1517,36.72,176889,7804032
NM_005016.5,PCBP2,5094,12q13.12-q13.13,0.2,7,1545,3175,48.66,176889,7804032
NM_002014.3,FKBP4,2288,12p13.33,0.4,7,822,3744,21.96,176889,7804032
NM_004458.2,ACSL4,2182,Xq22.3-q23,0.2,7,1857,5026,36.95,176889,7804032
NM_015608.2,C10orf137,26098,10q26.13,0.1,7,2568,4584,56.02,176889,7804032
NM_001040662.1,C14orf138,79609,14q21.3,1.2,7,266,1679,15.84,176889,7804032
NM_001146319.1,GRAMD3,65983,5q23.2,0.2,7,1562,2785,56.09,176889,7804032
NM_022898.1,BCL11B,64919,14q32.2,1.3,7,241,7603,3.17,176889,7804032
NM_205847.2,GMPPA,29926,2q35,1.4,7,220,1845,11.92,176889,7804032
NM_003913.4,PRPF4B,8899,6p25.2,0,7,6622,7482,88.51,176889,7804032
NM_198194.1,STOM,2040,9q34.1,0.2,7,1604,2580,62.17,176889,7804032
NM_018403.5,DCP1A,55802,3p21.1,0.1,7,4090,6015,68,176889,7804032
NM_001033024.1,FBXO7,25793,22q12-q13,0.3,7,1210,1758,68.83,176889,7804032
NM_005134.2,PPP4R1,9989,18p11.22,0.1,7,2210,3919,56.39,176889,7804032
NM_001164317.1,FLNB,2317,3p14.3,0.2,7,1434,9560,15,176889,7804032
NM_000288.3,PEX7,5191,6q23.3,1.3,7,246,1486,16.55,176889,7804032
NM_145714.1,ATXN2L,11273,16p11,1.4,7,224,3792,5.91,176889,7804032
NM_022374.2,ATL2,64225,2p22.3,1.5,7,207,3369,6.14,176889,7804032
NM_181435.4,C1QTNF3,114899,5p13,1,7,321,3775,8.5,176889,7804032
NM_002803.2,PSMC2,5701,7q22.1-q22.3,0.9,7,362,1531,23.64,176889,7804032
NM_001128912.1,PCBP2,5094,12q13.12-q13.13,0.2,7,1530,3160,48.42,176889,7804032
NM_001159767.1,BZW2,28969,7p21.1,1.1,7,272,1883,14.45,176889,7804032
NM_021642.3,FCGR2A,2212,1q23,0.2,7,1325,2426,54.62,176889,7804032
NM_000351.4,STS,412,Xp22.32,0.6,7,507,6377,7.95,176889,7804032
NM_005665.4,EVI5,7813,1p22.1,1.1,7,279,7403,3.77,176889,7804032
NM_006768.3,BRAP,8315,12q24,0.1,7,2585,4030,64.14,176889,7804032
NM_181733.2,COG5,10466,7q31,0.4,7,797,4817,16.55,176889,7804032
NM_001191007.1,SRSF10,10772,1p36.11,0.6,7,551,1976,27.88,176889,7804032
NM_001128913.1,PCBP2,5094,12q13.12-q13.13,0.2,7,1452,3082,47.11,176889,7804032
NM_194278.3,C14orf43,91748,14q24.3,0.3,7,1024,8100,12.64,176889,7804032
NM_006371.4,CRTAP,10491,3p22.3,0.2,7,1793,6655,26.94,176889,7804032
NM_018672.3,ABCA5,23461,17q24.3,0.1,7,5925,9249,64.06,176889,7804032
NM_138576.2,BCL11B,64919,14q32.2,1.3,7,241,7816,3.08,176889,7804032
NM_002790.2,PSMA5,5686,1p13,1.3,7,233,978,23.82,176889,7804032
NM_032141.2,CCDC55,84081,17q11.2,0.5,7,658,2503,26.29,176889,7804032
NM_014463.2,LSM3,27258,3p25.1,0.6,7,493,695,70.94,176889,7804032
NM_032027.2,TM2D1,83941,1p31.3,0.8,7,410,1250,32.8,176889,7804032
NM_181696.1,PRDX1,5052,1p34.1,0.6,7,550,1212,45.38,176889,7804032
NM_002312.3,LIG4,3981,13q33-q34,0.4,7,775,4101,18.9,176889,7804032
NM_017423.2,GALNT7,51809,4q31.1,0.3,7,1185,4311,27.49,176889,7804032
NM_001416.2,EIF4A1,1973,17p13,0.3,7,1148,1844,62.26,176889,7804032
NM_017751.4,SMPD4,55627,2q21.1,1.5,7,201,3833,5.24,176889,7804032
NM_004699.2,FAM50A,9130,Xq28,1.5,7,209,1344,15.55,176889,7804032
NM_001802.1,CDR2,1039,16p12.3,0.2,7,1692,2702,62.62,176889,7804032
NM_001171083.2,SMPD4,55627,2q21.1,1.5,7,201,3614,5.56,176889,7804032
NM_173487.2,C4orf33,132321,4q28.2,0.9,7,349,1865,18.71,176889,7804032
NM_001076677.2,CLTA,1211,9p13,0.5,7,588,1204,48.84,176889,7804032
NM_148415.1,ATXN2L,11273,16p11,1.4,7,224,3766,5.95,176889,7804032
NM_033554.2,HLA-DPA1,3113,6p21.3,2,7,158,1157,13.66,176889,7804032
NM_001128911.1,PCBP2,5094,12q13.12-q13.13,0.2,7,1542,3172,48.61,176889,7804032
NM_014166.2,MED4,29079,13q14.2,0.3,7,979,2022,48.42,176889,7804032
NM_002453.2,MTIF2,4528,2p16.1,1,7,298,2531,11.77,176889,7804032
NM_001146322.1,GRAMD3,65983,5q23.2,0.2,7,1562,2596,60.17,176889,7804032
NM_152261.2,C12orf23,90488,12q23.3,0.1,6,1920,3374,56.91,176889,7804032
NM_170746.2,C11orf31,280636,11q12.1,1.3,6,209,1294,16.15,176889,7804032
NM_004643.2,PABPN1,8106,14q11.2-q13,1.3,6,209,3080,6.79,176889,7804032
NM_001164282.1,TRAF3IP2,10758,6q21,0.4,6,639,1137,56.2,176889,7804032
NM_004146.4,NDUFB7,4713,19p13.12,2.2,6,120,546,21.98,176889,7804032
NM_001975.2,ENO2,2026,12p13,1.2,6,227,2423,9.37,176889,7804032
NM_001165258.1,TMEM14C,51522,6p24.2,0.6,6,474,1191,39.8,176889,7804032
NM_145686.2,MAP4K4,9448,2q11.2-q12,1.3,6,209,7463,2.8,176889,7804032
NM_001162529.1,FAM135A,57579,6q13,0,6,5647,5937,95.12,176889,7804032
NM_001195799.1,LDLR,3949,19p13.3,0.2,6,1298,5163,25.14,176889,7804032
NM_000418.2,IL4R,3566,16p12.1-p11.2,4,6,66,3672,1.8,176889,7804032
NM_001010872.1,FAM83B,222584,6p12.1,0.3,6,768,3167,24.25,176889,7804032
NM_012250.5,RRAS2,22800,11p15.2,0.5,6,496,2350,21.11,176889,7804032
NM_147686.2,TRAF3IP2,10758,6q21,0.4,6,639,2667,23.96,176889,7804032
NM_001128431.2,SLC39A14,23516,8p21.3,0.5,6,484,4699,10.3,176889,7804032
NM_001191005.1,SRSF10,10772,1p36.11,1.3,6,197,3053,6.45,176889,7804032
NM_138473.2,SP1,6667,12q13.1,0.1,6,3115,7660,40.67,176889,7804032
NM_201568.2,SMG7,9887,1q25,1,6,269,5792,4.64,176889,7804032
NM_194285.2,SPTY2D1,144108,11p15.1,1.5,6,180,5738,3.14,176889,7804032
NM_001039619.1,PRMT5,10419,14q11.2,1.5,6,171,2470,6.92,176889,7804032
NM_013995.2,LAMP2,3920,Xq24,0.1,6,1942,4076,47.64,176889,7804032
NM_001146106.1,PARP9,83666,3q21,0.1,6,3465,6801,50.95,176889,7804032
NM_024684.2,C11orf67,28971,11q14.1,1.1,6,252,508,49.61,176889,7804032
NM_033295.2,CASP1,834,11q23,0.8,6,351,410,85.61,176889,7804032
NM_032490.4,C14orf142,84520,14q32.12,0.3,6,765,1181,64.78,176889,7804032
NM_002867.3,RAB3B,5865,1p32-p31,0,6,5514,12844,42.93,176889,7804032
NM_015359.4,SLC39A14,23516,8p21.3,0.5,6,484,4699,10.3,176889,7804032
NM_001356.3,DDX3X,1654,Xp11.3-p11.23,1.7,6,152,5399,2.82,176889,7804032
NM_001135919.1,SLC46A3,283537,13q12.3,0.5,6,552,2803,19.69,176889,7804032
NM_006109.3,PRMT5,10419,14q11.2,1.5,6,171,2385,7.17,176889,7804032
NM_001001503.1,NDUFV3,4731,21q22.3,0.7,6,373,1039,35.9,176889,7804032
NM_152827.2,SNX3,8724,6q21,0.5,6,560,1372,40.82,176889,7804032
NM_001040610.2,EFTUD1,79631,15q25.2,0.2,6,1458,3532,41.28,176889,7804032
NM_015154.1,MESDC2,23184,15q13,0.1,6,2408,4243,56.75,176889,7804032
NM_005319.3,HIST1H1C,3006,6p21.3,0.6,6,425,732,58.06,176889,7804032
NM_003944.2,SELENBP1,8991,1q21.3,0.2,6,1082,1709,63.31,176889,7804032
NM_003795.4,SNX3,8724,6q21,0.5,6,560,1468,38.15,176889,7804032
NM_013237.2,PRELID1,27166,5q35.3,0.3,6,852,1195,71.3,176889,7804032
NM_015155.1,LARP4B,23185,10p15.3,2,6,131,5640,2.32,176889,7804032
NM_001135181.1,SLC5A9,200010,1p33,1.1,6,245,3279,7.47,176889,7804032
NM_001191006.1,SRSF10,10772,1p36.11,0.3,6,787,2212,35.58,176889,7804032
NM_001195604.1,SEPHS1,22929,10p14,0.2,6,1061,3051,34.78,176889,7804032
NM_001085471.1,FOXN3,1112,14q31.3,0.1,6,4649,7856,59.18,176889,7804032
NM_175887.2,PRR15,222171,7p14.3,1.8,6,145,1683,8.62,176889,7804032
NM_025236.3,RNF39,80352,6p21.3,2.2,6,118,2170,5.44,176889,7804032
NM_000985.3,RPL17,6139,18q21,0.5,6,565,932,60.62,176889,7804032
NM_002951.3,RPN2,6185,20q12-q13.1,0.3,6,783,2510,31.2,176889,7804032
NM_024580.5,EFTUD1,79631,15q25.2,0.2,6,1458,3685,39.57,176889,7804032
NM_005937.3,MLLT6,4302,17q21,0.2,6,1256,7500,16.75,176889,7804032
NM_173685.2,NSMCE2,286053,8q24.13,0.4,6,594,1217,48.81,176889,7804032
NM_021825.3,CCDC90B,60492,11q14.1,1.3,6,209,1585,13.19,176889,7804032
NM_001901.2,CTGF,1490,6q23.1,1.2,6,221,2346,9.42,176889,7804032
NM_001009.3,RPS5,6193,19q13.4,0.5,6,496,745,66.58,176889,7804032
NM_018974.3,UNC93A,54346,6q27,1.8,6,151,2115,7.14,176889,7804032
NM_001145513.1,SCRN1,9805,7p14.3-p14.1,1.4,6,192,5280,3.64,176889,7804032
NM_001174061.1,SMG7,9887,1q25,1,6,269,6048,4.45,176889,7804032
NM_001193417.1,DDX3X,1654,Xp11.3-p11.23,1.7,6,152,5351,2.84,176889,7804032
NM_014751.4,MTSS1,9788,8p22,0.5,6,497,5010,9.92,176889,7804032
NM_001011670.1,CHCHD7,79145,8q12.1,1.6,6,167,1585,10.54,176889,7804032
NM_001105531.2,FAM135A,57579,6q13,0.1,6,5059,5734,88.23,176889,7804032
NM_006541.3,GLRX3,10539,10q26,1.4,6,189,1250,15.12,176889,7804032
NM_005506.2,SCARB2,950,4q21.1,0.3,6,788,4748,16.6,176889,7804032
NM_033293.2,CASP1,834,11q23,0.3,6,1020,1079,94.53,176889,7804032
NM_016422.3,RNF141,50862,11p15.4,0.2,6,1489,4084,36.46,176889,7804032
NM_004529.2,MLLT3,4300,9p22,2.7,6,99,3439,2.88,176889,7804032
NM_201569.2,SMG7,9887,1q25,1,6,269,4783,5.62,176889,7804032
NM_003183.4,ADAM17,6868,2p25,1.8,6,146,3556,4.11,176889,7804032
NM_001011515.1,PDLIM5,10611,4q22,1.6,6,163,2001,8.15,176889,7804032
NM_001145643.1,PHGR1,644844,15q15.1,2.6,6,101,438,23.06,176889,7804032
NM_001164753.1,ASPH,444,8q12.1,0.1,6,1996,3500,57.03,176889,7804032
NM_173642.3,RIMKLA,284716,1p34.2,1,6,264,10574,2.5,176889,7804032
NM_001137551.1,LRRFIP1,9208,2q37.3,0.5,6,543,3599,15.09,176889,7804032
NM_033133.4,CNP,1267,17q21,0.1,6,2863,5222,54.83,176889,7804032
NM_016355.3,DDX47,51202,12p13.1,0.4,6,692,1821,38,176889,7804032
NM_001195800.1,LDLR,3949,19p13.3,0.2,6,1298,4782,27.14,176889,7804032
NM_177438.2,DICER1,23405,14q32.13,0.7,6,395,10281,3.84,176889,7804032
NM_005650.1,TCF20,6942,22q13.3,1.1,6,246,7407,3.32,176889,7804032
NM_001146259.1,PIP4K2C,79837,12q13.3,1,6,271,3169,8.55,176889,7804032
NM_022496.3,ACTR6,64431,12q23.1,0.2,6,1173,1761,66.61,176889,7804032
NM_015497.3,TMEM87A,25963,15q15.1,0.3,6,1017,3010,33.79,176889,7804032
NM_006625.4,SRSF10,10772,1p36.11,0.5,6,554,1979,27.99,176889,7804032
NM_173822.3,FAM126B,285172,2q33.1,0,6,5619,9337,60.18,176889,7804032
NM_017881.2,C9orf95,54981,9q21.13,0.3,6,833,1196,69.65,176889,7804032
NM_021173.3,POLD4,57804,11q13,0.4,6,682,956,71.34,176889,7804032
NM_001001436.2,C16orf87,388272,16q11.2,0.9,6,290,1389,20.88,176889,7804032
NM_014766.4,SCRN1,9805,7p14.3-p14.1,1.4,6,192,5272,3.64,176889,7804032
NM_014160.3,MKRN2,23609,3p25,0.5,6,530,2768,19.15,176889,7804032
NM_183001.4,SHC1,6464,1q21,0.7,6,361,3482,10.37,176889,7804032
NM_001130041.1,SHC1,6464,1q21,0.7,6,361,3170,11.39,176889,7804032
NM_000117.2,EMD,2010,Xq28,1.9,6,139,1342,10.36,176889,7804032
NM_032936.3,TMEM60,85025,7q11.23,1.3,6,206,882,23.36,176889,7804032
NM_022461.3,AZI2,64343,3p24.1,0.2,6,1106,3402,32.51,176889,7804032
NM_018261.3,EXOC1,55763,4q12,0.2,6,1329,3426,38.79,176889,7804032
NM_015358.2,MORC3,23515,21q22.13,0.1,6,1839,4246,43.31,176889,7804032
NM_022157.2,RRAGC,64121,1p34,0.4,6,746,1431,52.13,176889,7804032
NM_001130021.1,ATP6V0A1,535,17q21,0.1,6,3819,4144,92.16,176889,7804032
NM_181785.3,SLC46A3,283537,13q12.3,0.5,6,552,3347,16.49,176889,7804032
NM_001195798.1,LDLR,3949,19p13.3,0.2,6,1298,5280,24.58,176889,7804032
NM_003755.3,EIF3G,8666,19p13.2,2.2,6,120,1127,10.65,176889,7804032
NM_001164281.1,TRAF3IP2,10758,6q21,0.4,6,639,2664,23.99,176889,7804032
NM_001003714.1,ATP5J2,9551,7q22.1,1.2,6,215,382,56.28,176889,7804032
NM_024755.2,SLTM,79811,15q22.1,0.2,6,1763,4151,42.47,176889,7804032
NM_001080156.1,ARHGAP9,64333,12q14,0.5,6,539,2089,25.8,176889,7804032
NM_001135771.1,RPN2,6185,20q12-q13.1,0.3,6,831,2462,33.75,176889,7804032
NM_138485.1,GTPBP8,29083,3q13.2,1.6,6,166,1265,13.12,176889,7804032
NM_001018091.3,GCOM1,145781,15q21.3,0.2,6,1580,4461,35.42,176889,7804032
NM_032824.2,TMEM87B,84910,2q13,0.1,6,2804,5217,53.75,176889,7804032
NM_000671.3,ADH5,128,4q23,0.2,6,1413,2644,53.44,176889,7804032
NM_017644.3,KLHL24,54800,3q27.1,0.2,6,1082,7331,14.76,176889,7804032
NM_006938.2,SNRPD1,6632,18q11.2,0.7,6,368,1614,22.8,176889,7804032
NM_001080495.2,TNRC18,84629,7p22.1,0,6,5394,10573,51.02,176889,7804032
NM_003029.4,SHC1,6464,1q21,0.7,6,361,3173,11.38,176889,7804032
NM_020141.3,TMEM167B,56900,1p13.3,0.6,6,424,2754,15.4,176889,7804032
NM_001785.2,CDA,978,1p36.2-p35,0.6,6,461,962,47.92,176889,7804032
NM_001001481.1,UBE2W,55284,8q21.11,0.4,6,607,4057,14.96,176889,7804032
NM_030621.3,DICER1,23405,14q32.13,0.7,6,395,10225,3.86,176889,7804032
NM_018270.4,C20orf20,55257,20q13.33,1.5,6,175,1639,10.68,176889,7804032
NM_001174126.1,SLC11A2,4891,12q13,0.1,6,1910,3795,50.33,176889,7804032
NM_003115.4,UAP1,6675,1q23.3,0.3,6,769,2331,32.99,176889,7804032
NM_001195803.1,LDLR,3949,19p13.3,0.2,6,1298,4752,27.31,176889,7804032
NM_001193416.1,DDX3X,1654,Xp11.3-p11.23,1.7,6,152,5396,2.82,176889,7804032
NM_033301.1,RPL8,6132,8q24.3,1.3,6,199,924,21.54,176889,7804032
NM_145322.1,OSBPL3,26031,7p15,0.6,6,479,6509,7.36,176889,7804032
NM_018713.2,SLC30A10,55532,1q41,0.3,6,1036,2858,36.25,176889,7804032
NM_024300.3,CHCHD7,79145,8q12.1,1.6,6,167,1669,10.01,176889,7804032
NM_001127358.1,PHTF2,57157,7q11.23-q21,0.5,6,562,5089,11.04,176889,7804032
NM_001080792.1,C15orf57,90416,15q15.1,1.1,6,232,1523,15.23,176889,7804032
NM_004925.3,AQP3,360,9p13,1.7,6,154,1825,8.44,176889,7804032
NM_001035006.1,RPL17,6139,18q21,0.5,6,565,683,82.72,176889,7804032
NM_014950.2,ZBTB1,22890,14q23.3,0.7,6,358,4119,8.69,176889,7804032
NM_001128921.1,MARK3,4140,14q32.3,1.2,6,216,3251,6.64,176889,7804032
NM_020536.4,CSRP2BP,57325,20p11.23,1.6,6,164,3714,4.42,176889,7804032
NM_005013.2,NUCB2,4925,11p15.1,0.8,6,319,1612,19.79,176889,7804032
NM_000666.1,ACY1,95,3p21.1,0.6,6,473,1415,33.43,176889,7804032
NM_001011668.1,CHCHD7,79145,8q12.1,1.6,6,167,1689,9.89,176889,7804032
NM_004428.2,EFNA1,1942,1q21-q22,0.8,6,324,1569,20.65,176889,7804032
NM_005778.2,RBM5,10181,3p21.3,0.4,6,646,3118,20.72,176889,7804032
NM_001080489.2,GLOD5,392465,Xp11.23,1.2,6,222,740,30,176889,7804032
NM_018287.5,ARHGAP12,94134,10p11.22,0.2,6,1647,4172,39.48,176889,7804032
NM_032017.1,STK40,83931,1p34.3,0.1,6,1938,3851,50.32,176889,7804032
NM_032151.4,PCBD2,84105,5q31.1,0.3,6,779,2382,32.7,176889,7804032
NM_001170792.1,FAM82A1,151393,2p22.2,0.9,6,301,1929,15.6,176889,7804032
NM_003350.2,UBE2V2,7336,8q11.21,1,6,275,1528,18,176889,7804032
NM_005659.6,UFD1L,7353,22q11.21,0.7,6,401,1783,22.49,176889,7804032
NM_004834.3,MAP4K4,9448,2q11.2-q12,1.3,6,209,7001,2.99,176889,7804032
NM_021800.2,DNAJC12,56521,10q22.1,0.6,6,433,1218,35.55,176889,7804032
NM_018364.3,RSBN1,54665,1p13.2,0.1,6,4551,6597,68.99,176889,7804032
NM_014761.2,KIAA0174,9798,16q22.2,0.2,6,1258,2354,53.44,176889,7804032
NM_182685.1,EFNA1,1942,1q21-q22,0.8,6,324,1503,21.56,176889,7804032
NM_006582.2,GMEB1,10691,1p35.3,0.3,6,858,1960,43.78,176889,7804032
NM_001011516.1,PDLIM5,10611,4q22,1.6,6,163,1941,8.4,176889,7804032
NM_001127393.1,C14orf2,9556,14q32.33,0.8,6,317,925,34.27,176889,7804032
NM_006520.2,DYNLT3,6990,Xp21,0.5,6,552,2220,24.86,176889,7804032
NM_014170.2,GTPBP8,29083,3q13.2,1.6,6,166,1364,12.17,176889,7804032
NM_174909.4,TMEM167A,153339,5q14.2,0.2,6,1578,4590,34.38,176889,7804032
NM_000527.4,LDLR,3949,19p13.3,0.2,6,1298,5286,24.56,176889,7804032
NM_001659.2,ARF3,377,12q13,0.2,6,1640,3541,46.31,176889,7804032
NM_022366.2,TFB2M,64216,1q44,0.5,6,560,1789,31.3,176889,7804032
NM_145687.2,MAP4K4,9448,2q11.2-q12,1.3,6,209,7139,2.93,176889,7804032
NM_018362.3,LIN7C,55327,11p14,0.1,6,2074,4856,42.71,176889,7804032
NM_001011671.1,CHCHD7,79145,8q12.1,1.6,6,167,1541,10.84,176889,7804032
NM_145116.1,MAX,4149,14q23,1.2,6,220,575,38.26,176889,7804032
NM_001039938.1,INTS6,26512,13q14.3,0.5,6,492,2494,19.73,176889,7804032
NM_001127360.1,PHTF2,57157,7q11.23-q21,0.5,6,562,2625,21.41,176889,7804032
NM_015550.2,OSBPL3,26031,7p15,0.6,6,479,6710,7.14,176889,7804032
NM_018313.4,PBRM1,55193,3p21,1.3,6,205,7579,2.7,176889,7804032
NM_032496.2,ARHGAP9,64333,12q14,0.5,6,539,2601,20.72,176889,7804032
NM_007262.4,PARK7,11315,1p36.23,0.6,6,443,965,45.91,176889,7804032
NM_015344.2,LEPROTL1,23484,8p21,0.1,6,1769,2721,65.01,176889,7804032
NM_014206.3,C11orf10,746,11q12.2,0.8,6,342,420,81.43,176889,7804032
NM_018165.4,PBRM1,55193,3p21,1.3,6,205,7537,2.72,176889,7804032
NM_033294.2,CASP1,834,11q23,0.3,6,876,935,93.69,176889,7804032
NM_033645.2,FBXW11,23291,5q35.1,0.7,6,390,4473,8.72,176889,7804032
NM_001130040.1,SHC1,6464,1q21,0.7,6,361,3485,10.36,176889,7804032
NM_001191009.1,SRSF10,10772,1p36.11,0.5,6,500,1925,25.97,176889,7804032
NM_016462.3,TMEM14C,51522,6p24.2,0.6,6,474,1177,40.27,176889,7804032
NM_007373.3,SHOC2,8036,10q25,0.1,6,2664,3951,67.43,176889,7804032
NM_001146108.1,PTGR1,22949,9q31.3,1.3,6,207,1409,14.69,176889,7804032
NM_003850.2,SUCLA2,8803,13q12.2-q13.3,0.4,6,684,2168,31.55,176889,7804032
NM_001123329.1,ZBTB1,22890,14q23.3,0.7,6,358,3841,9.32,176889,7804032
